# Time 	 Latitude 	 Longitude 	 Depth/km 	 Magnitude 
2011-12-13T09:21:04	-36.237	-73.683	40.8	4.1
2011-12-13T13:39:34	-34.764	-71.715	37.4	3.0
2011-12-13T14:49:42	-37.097	-73.888	4.7	3.5
2011-12-13T20:26:00	-35.325	-73.3663	35.0	4.4
2011-12-13T21:40:37	-36.642	-73.214	28.2	3.1
2011-12-13T23:05:24	-36.0377	-73.5845	35.0	4.2
2011-12-14T23:19:59	-36.0515	-73.4647	35.0	4.8
2011-12-14T23:26:21	-36.1257	-73.4725	35.0	3.7
2011-12-15T02:09:00	-34.77	-72.6089	9.9	4.1
2011-12-15T05:14:18	-36.1521	-73.4739	35.0	3.6
2011-12-15T13:34:03	-36.7739	-70.736	146.4	4.3
2011-12-15T21:26:15	-34.704	-71.825	24.5	2.9
2011-12-16T00:58:47	-36.9298	-73.9315	13.9	4.4
2011-12-16T02:42:48	-35.615	-72.396	3.5	2.8
2011-12-16T03:57:41	-35.688	-72.344	30.0	3.4
2011-12-16T16:49:30	-36.9146	-74.2528	22.4	3.7
2011-12-16T18:04:25	-37.861	-74.789	31.3	3.2
2011-12-17T05:21:15	-34.971	-71.884	38.9	2.6
2011-12-17T06:33:48	-34.687	-71.837	35.4	2.4
2011-12-17T13:29:32	-36.924	-73.416	19.1	4.0
2011-12-17T23:26:31	-34.877	-71.872	55.2	3.6
2011-12-18T02:19:00	-34.777	-71.812	39.9	3.3
2011-12-18T11:13:35	-35.076	-72.097	36.3	2.9
2011-12-18T11:48:12	-35.413	-72.316	36.7	3.2
2011-12-18T15:26:05	-36.4896	-72.6004	68.5	3.7
2011-12-18T17:50:35	-34.8909	-72.8017	0.4	4.4
2011-12-18T19:02:33	-35.9328	-73.3465	10.0	3.6
2011-12-19T02:01:17	-34.929	-71.925	36.6	2.7
2011-12-19T02:58:44	-35.898	-73.492	56.8	3.0
2011-12-19T04:41:08	-37.8159	-75.0394	35.0	3.8
2011-12-19T06:05:13	-36.445	-73.956	18.4	3.0
2011-12-19T09:47:04	-34.9652	-73.462	10.3	3.9
2011-12-20T03:31:21	-34.787	-71.802	41.9	3.2
2011-12-20T10:16:34	-35.8056	-71.1284	72.6	3.3
2011-12-20T12:01:09	-38.0097	-75.3241	0.0	3.7
2011-12-20T18:37:04	-34.7695	-71.8104	27.0	3.3
2011-12-21T01:59:51	-34.961	-72.354	38.1	3.1
2011-12-21T15:27:23	-34.886	-71.827	53.2	3.1
2011-12-21T23:26:19	-34.7759	-71.8767	41.7	4.2
2011-12-22T13:37:28	-35.821	-73.578	4.2	3.4
2011-12-22T23:20:02	-37.6464	-73.9614	10.0	4.1
2011-12-23T00:58:35	-37.577	-73.75	34.3	3.3
2011-12-23T02:44:35	-37.538	-73.9885	24.0	2.9
2011-12-23T05:06:04	-37.1166	-73.588	25.4	3.4
2011-12-23T14:27:10	-35.294	-72.363	7.8	3.5
2011-12-24T11:26:30	-35.845	-73.173	31.3	3.0
2011-12-24T12:06:00	-35.811	-73.305	15.0	3.5
2011-12-25T07:10:14	-37.818	-74.543	19.7	2.9
2011-12-26T00:32:16	-35.551	-72.465	10.5	2.8
2011-12-26T05:50:16	-35.173	-72.719	14.1	2.8
2011-12-26T08:57:58	-35.105	-71.873	44.0	2.4
2011-12-26T20:26:43	-36.035	-73.661	70.2	3.2
2011-12-27T00:54:17	-34.914	-71.769	55.6	2.6
2011-12-27T05:01:25	-34.809	-71.944	14.5	2.6
2011-12-27T12:26:03	-35.157	-72.67	3.0	3.0
2011-12-27T16:07:32	-34.9496	-70.2609	169.4	3.4
2011-12-28T11:27:59	-36.2289	-71.7764	100.0	3.6
2011-12-28T13:31:59	-34.716	-71.625	5.4	2.5
2011-12-28T19:54:24	-37.8203	-75.2204	35.0	4.9
2011-12-29T01:03:32	-35.271	-72.558	8.7	3.0
2011-12-29T07:34:17	-35.013	-72.564	16.4	2.9
2011-12-29T18:23:54	-34.782	-71.859	45.7	3.8
2011-12-30T22:13:08	-34.7057	-71.988	10.9	3.5
2011-12-31T16:10:15	-34.78	-71.787	42.8	3.3
2012-01-01T21:58:15	-34.8576	-72.8185	14.6	3.8
2012-01-01T22:03:15	-34.89	-72.618	13.2	3.0
2012-01-02T18:06:47	-38.013	-73.685	35.0	3.9
2012-01-03T07:30:51	-34.6762	-72.7468	10.9	4.5
2012-01-03T21:50:21	-36.9004	-74.0354	3.1	4.6
2012-01-04T14:08:22	-37.04	-72.898	23.3	2.8
2012-01-06T00:45:14	-36.063	-73.205	15.2	3.7
2012-01-06T02:42:11	-36.635	-73.212	26.4	2.6
2012-01-06T05:53:57	-35.879	-73.246	25.0	2.7
2012-01-06T08:08:41	-37.9256	-75.1069	35.0	5.0
2012-01-07T10:41:38	-34.738	-71.793	41.5	2.7
2012-01-07T21:00:13	-36.431	-73.15	17.1	2.7
2012-01-07T22:05:50	-34.807	-70.899	137.4	2.6
2012-01-07T23:20:34	-36.2246	-72.0897	88.8	3.4
2012-01-08T07:39:16	-34.803	-73.542	27.7	2.8
2012-01-08T09:58:39	-38.585	-75.015	18.2	3.6
2012-01-09T10:45:52	-38.0515	-74.4143	29.3	4.6
2012-01-09T10:59:14	-35.813	-70.865	47.0	3.3
2012-01-10T09:21:00	-34.7861	-71.9006	45.4	3.4
2012-01-10T21:00:44	-36.187	-73.768	29.6	3.5
2012-01-10T21:13:52	-36.173	-73.688	24.2	3.4
2012-01-11T04:39:02	-37.7612	-70.6678	10.0	3.7
2012-01-11T06:10:52	-36.176	-73.65	20.0	3.8
2012-01-11T06:15:55	-36.117	-73.783	15.0	4.0
2012-01-11T10:20:35	-36.215	-73.612	20.1	3.3
2012-01-11T14:06:52	-36.1939	-73.6501	16.8	3.6
2012-01-11T14:10:52	-36.111	-73.738	20.3	3.3
2012-01-11T14:38:55	-35.077	-73.987	23.0	3.2
2012-01-11T14:53:12	-36.903	-73.037	42.1	3.3
2012-01-12T05:00:13	-34.953	-72.016	34.5	2.3
2012-01-12T11:00:30	-36.801	-73.718	9.6	3.7
2012-01-12T20:08:36	-36.166	-73.744	22.2	3.5
2012-01-12T20:26:54	-36.171	-73.68	39.3	3.5
2012-01-13T15:37:46	-36.869	-73.024	34.9	3.4
2012-01-14T19:31:13	-36.918	-73.572	5.0	3.2
2012-01-14T21:30:58	-36.185	-73.642	7.0	3.6
2012-01-14T23:26:24	-34.804	-72.323	9.0	2.4
2012-01-15T05:18:34	-36.277	-73.122	25.0	3.6
2012-01-16T06:39:04	-35.0287	-72.0393	7.9	3.9
2012-01-16T11:49:38	-35.044	-72.242	10.0	3.0
2012-01-17T11:18:24	-35.014	-72.012	8.5	3.6
2012-01-18T04:58:49	-34.792	-71.688	22.2	2.5
2012-01-19T01:37:41	-34.692	-71.893	42.4	3.3
2012-01-19T02:45:33	-37.051	-73.664	10.0	3.1
2012-01-19T11:45:44	-34.755	-71.665	28.2	3.2
2012-01-19T14:49:36	-36.1564	-73.626	35.0	3.0
2012-01-19T19:29:18	-36.194	-73.875	25.0	4.0
2012-01-20T05:22:57	-36.076	-73.628	39.8	3.2
2012-01-20T09:41:17	-34.757	-72.379	21.0	3.5
2012-01-21T06:55:42	-36.637	-73.479	46.2	2.9
2012-01-21T07:39:34	-38.231	-73.746	44.9	3.7
2012-01-21T08:22:32	-36.202	-73.709	25.0	3.4
2012-01-22T08:04:42	-35.717	-72.571	20.1	2.9
2012-01-22T15:06:44	-36.157	-73.679	40.1	3.5
2012-01-23T03:02:42	-37.7574	-74.0282	35.0	3.2
2012-01-23T16:04:53	-36.4552	-73.1816	23.5	6.1
2012-01-23T16:25:58	-36.459	-73.209	15.0	4.0
2012-01-23T16:29:30	-36.3801	-73.2668	25.0	4.0
2012-01-23T16:30:55	-36.4573	-73.0227	25.0	3.9
2012-01-23T17:22:06	-36.3444	-73.4426	3.9	5.0
2012-01-23T17:44:43	-36.5181	-73.3615	14.4	3.1
2012-01-23T17:53:44	-36.4718	-73.3648	5.7	4.4
2012-01-23T18:29:04	-36.381	-72.826	6.7	3.8
2012-01-23T18:48:05	-36.504	-73.079	10.1	3.3
2012-01-23T20:01:22	-36.462	-73.342	5.7	3.0
2012-01-23T20:12:30	-36.458	-73.41	29.9	3.6
2012-01-23T21:55:14	-36.3642	-73.3037	28.2	5.0
2012-01-24T00:40:56	-36.448	-73.201	30.0	3.3
2012-01-24T00:53:29	-36.5913	-73.4088	27.0	3.4
2012-01-24T01:24:57	-36.441	-72.873	12.8	3.0
2012-01-24T04:58:14	-36.433	-73.306	17.8	3.6
2012-01-24T08:54:51	-36.389	-73.612	31.0	3.3
2012-01-24T14:26:22	-36.523	-73.343	19.3	2.9
2012-01-25T22:00:49	-34.751	-71.818	41.1	2.8
2012-01-26T04:57:06	-34.8311	-72.4977	18.7	3.9
2012-01-26T05:49:25	-34.68	-71.693	42.6	2.4
2012-01-26T06:10:36	-34.838	-72.303	32.6	2.9
2012-01-26T07:25:09	-34.773	-72.278	15.1	2.6
2012-01-26T08:01:25	-34.682	-71.724	33.7	2.7
2012-01-26T08:17:56	-34.807	-72.27	33.2	2.6
2012-01-26T08:27:14	-34.804	-72.347	40.1	2.6
2012-01-27T02:24:09	-34.7078	-71.8236	17.3	4.1
2012-01-27T05:52:03	-35.331	-73.797	27.4	3.0
2012-01-27T14:33:47	-36.231	-73.611	20.9	3.1
2012-01-27T15:05:48	-34.759	-72.389	26.7	2.9
2012-01-28T03:06:58	-37.5591	-73.7686	10.6	4.1
2012-01-28T08:26:55	-37.1947	-74.1391	35.0	4.1
2012-01-29T01:40:08	-36.31	-73.152	29.5	3.4
2012-01-29T04:14:38	-34.8428	-69.4434	177.0	4.0
2012-01-29T12:09:18	-35.041	-71.132	103.8	3.5
2012-01-31T08:35:43	-34.744	-71.782	39.6	2.5
2012-02-01T10:49:31	-34.9328	-71.1687	128.5	3.4
2012-02-01T11:52:33	-37.555	-73.741	34.1	3.7
2012-02-01T18:21:49	-34.7755	-71.8516	30.7	3.5
2012-02-02T07:07:34	-35.1202	-71.1211	108.6	4.5
2012-02-02T13:23:38	-36.738	-73.014	20.4	3.4
2012-02-02T19:54:18	-36.015	-72.64	50.9	2.7
2012-02-02T22:33:13	-34.969	-70.547	138.1	2.8
2012-02-03T07:51:15	-37.4	-74.159	27.6	3.4
2012-02-04T10:13:02	-38.1158	-73.9504	18.0	4.2
2012-02-04T12:28:53	-38.1957	-74.3612	27.7	3.7
2012-02-05T00:13:00	-38.217	-73.986	12.6	3.8
2012-02-05T01:06:18	-34.968	-71.193	101.9	2.7
2012-02-05T03:42:05	-36.6567	-73.5031	32.4	4.7
2012-02-05T03:48:54	-36.7	-73.58	33.3	3.8
2012-02-05T04:38:26	-36.642	-73.238	76.0	2.9
2012-02-05T05:17:18	-36.64	-73.327	79.5	3.3
2012-02-05T05:24:45	-36.9705	-72.8962	34.0	4.0
2012-02-06T08:27:09	-35.701	-73.54	21.6	3.2
2012-02-06T15:25:03	-36.08	-73.487	20.8	3.0
2012-02-07T12:02:13	-37.9621	-75.1663	35.0	4.9
2012-02-08T14:04:08	-36.858	-72.762	32.2	2.8
2012-02-09T02:57:02	-34.859	-71.757	33.2	2.4
2012-02-09T11:20:24	-35.154	-72.906	4.8	3.6
2012-02-10T05:21:58	-34.8225	-70.2915	147.6	3.8
2012-02-10T17:52:39	-35.755	-71.576	77.0	2.7
2012-02-10T20:25:36	-34.902	-71.733	47.7	3.3
2012-02-11T01:38:36	-34.807	-71.793	43.0	2.6
2012-02-11T02:58:21	-37.3559	-73.3273	28.5	5.6
2012-02-11T08:41:13	-36.8316	-73.0683	31.1	4.0
2012-02-11T10:31:20	-37.4182	-73.6766	1.0	3.7
2012-02-11T17:12:26	-35.129	-71.888	46.2	3.3
2012-02-12T12:24:10	-35.863	-73.393	20.3	3.1
2012-02-12T19:23:23	-34.923	-72.571	4.3	3.4
2012-02-13T01:28:37	-35.019	-71.2099	89.3	4.7
2012-02-14T00:31:52	-35.97	-71.495	99.4	3.0
2012-02-14T08:19:26	-34.9351	-71.7067	51.8	4.5
2012-02-14T12:50:55	-35.017	-70.171	15.0	3.0
2012-02-15T05:16:32	-34.746	-71.798	41.3	3.2
2012-02-15T07:36:12	-34.7275	-72.7966	3.7	4.4
2012-02-15T08:17:34	-35.829	-73.387	39.9	3.0
2012-02-15T14:08:47	-35.234	-73.9518	29.0	4.7
2012-02-16T22:01:49	-37.2423	-74.0706	11.2	4.2
2012-02-17T03:20:03	-34.86	-71.804	49.3	2.7
2012-02-17T05:26:27	-34.792	-71.764	42.4	3.1
2012-02-17T08:01:19	-37.2495	-73.9459	26.4	5.1
2012-02-17T19:11:21	-37.1834	-73.9967	35.0	4.3
2012-02-18T03:50:38	-37.2266	-74.2845	10.0	4.0
2012-02-18T04:18:01	-34.905	-70.353	148.8	2.8
2012-02-18T05:03:31	-34.893	-71.794	32.6	2.4
2012-02-18T11:50:26	-34.738	-71.78	42.3	3.0
2012-02-18T16:33:11	-34.847	-71.681	48.0	3.2
2012-02-19T13:26:08	-34.7	-71.773	48.6	2.5
2012-02-19T13:35:34	-38.101	-73.645	15.8	3.3
2012-02-20T17:07:57	-34.9666	-72.7679	14.0	3.8
2012-02-20T22:04:37	-34.7495	-71.8073	14.6	3.5
2012-02-21T14:44:52	-35.338	-71.341	106.7	3.4
2012-02-21T23:30:47	-37.584	-74.42	5.9	3.6
2012-02-21T23:36:21	-37.583	-74.416	7.7	3.3
2012-02-22T22:38:39	-34.767	-71.803	44.8	4.0
2012-02-23T23:52:09	-38.678	-73.425	33.5	3.3
2012-02-24T19:45:06	-35.205	-72.493	20.0	3.6
2012-02-25T05:10:11	-34.673	-72.484	22.1	3.1
2012-02-26T05:54:31	-34.911	-70.702	80.8	2.4
2012-02-26T07:42:52	-35.935	-72.493	38.7	3.0
2012-02-28T02:14:10	-35.9825	-70.438	179.0	3.7
2012-02-28T02:20:18	-34.694	-71.822	44.2	3.1
2012-02-28T10:14:08	-38.1235	-75.4423	35.0	3.8
2012-02-29T01:40:02	-35.052	-71.872	41.6	2.7
2012-02-29T05:54:56	-34.819	-72.341	17.3	3.3
2012-03-01T06:44:26	-38.2115	-73.6291	25.8	4.2
2012-03-01T20:33:28	-36.782	-73.57	22.7	3.8
2012-03-02T02:16:22	-34.761	-72.116	7.8	3.4
2012-03-02T18:02:22	-34.711	-71.902	45.4	3.0
2012-03-02T22:32:59	-34.714	-72.006	11.2	2.9
2012-03-02T23:11:19	-37.746	-74.745	20.0	3.9
2012-03-03T00:52:38	-36.5418	-72.47	51.3	3.5
2012-03-03T22:03:20	-34.74	-71.77	41.9	2.9
2012-03-03T22:12:56	-35.6975	-72.8917	20.6	5.1
2012-03-03T22:45:40	-35.7348	-72.866	24.9	4.7
2012-03-03T23:20:14	-37.9104	-75.1229	35.0	4.2
2012-03-03T23:41:29	-35.4737	-72.6239	20.0	4.6
2012-03-03T23:43:04	-35.7061	-72.8923	20.2	4.9
2012-03-04T00:16:30	-35.741	-73.047	25.0	2.7
2012-03-04T04:52:17	-34.899	-71.781	55.6	2.7
2012-03-04T05:01:36	-34.861	-69.835	40.2	3.3
2012-03-04T09:10:23	-34.6879	-71.8881	16.8	3.2
2012-03-04T09:51:47	-34.738	-70.894	117.2	2.9
2012-03-04T10:47:47	-34.781	-71.827	40.6	3.2
2012-03-05T08:06:54	-36.215	-73.2807	10.0	4.0
2012-03-05T16:23:20	-35.068	-71.184	110.9	3.0
2012-03-06T12:13:16	-35.718	-73.026	20.1	3.9
2012-03-07T01:09:46	-34.7394	-71.7542	24.5	3.5
2012-03-08T06:51:24	-35.131	-71.937	44.0	2.4
2012-03-08T18:26:02	-34.793	-71.782	43.5	2.9
2012-03-08T19:44:04	-34.7367	-71.6727	25.7	3.5
2012-03-09T00:43:33	-34.7027	-72.8732	2.6	4.3
2012-03-09T08:38:12	-34.775	-72.109	5.7	2.4
2012-03-10T01:28:37	-36.616	-73.369	21.0	2.7
2012-03-11T03:30:02	-37.562	-74.11	40.4	3.6
2012-03-11T07:36:54	-34.738	-71.818	42.4	2.7
2012-03-12T19:37:36	-34.961	-71.6532	66.1	4.9
2012-03-13T02:56:38	-36.232	-73.071	26.6	3.6
2012-03-13T08:30:05	-34.7	-73.464	49.6	3.0
2012-03-13T19:14:25	-36.2636	-70.8243	164.5	3.3
2012-03-14T22:29:32	-34.763	-72.034	31.1	2.9
2012-03-14T23:04:08	-35.0838	-71.9192	34.2	3.7
2012-03-15T07:52:11	-36.17	-71.838	33.4	2.9
2012-03-15T09:48:20	-36.723	-73.279	52.6	3.5
2012-03-15T14:18:28	-36.228	-73.603	42.4	3.7
2012-03-15T21:00:09	-35.555	-72.774	8.7	3.2
2012-03-16T06:20:08	-36.9413	-73.9812	4.2	4.7
2012-03-18T00:32:50	-37.827	-71.11	1.6	2.6
2012-03-18T12:57:18	-37.9109	-75.046	35.0	3.3
2012-03-19T05:36:09	-34.7693	-71.7989	29.9	3.8
2012-03-19T06:42:44	-36.11	-73.586	24.1	3.2
2012-03-21T02:41:00	-35.7284	-72.1265	68.5	4.6
2012-03-21T13:23:40	-37.527	-73.215	34.5	2.9
2012-03-22T12:14:15	-35.477	-71.828	70.6	3.0
2012-03-23T00:22:16	-35.9624	-73.3089	10.0	3.6
2012-03-23T02:17:43	-36.042	-73.479	21.4	3.0
2012-03-24T08:24:06	-37.182	-74.104	40.9	3.0
2012-03-24T08:26:55	-35.813	-72.887	27.2	2.9
2012-03-24T08:47:15	-37.1565	-74.2511	0.5	3.7
2012-03-24T16:13:56	-35.0593	-71.0634	106.5	3.8
2012-03-25T22:37:06	-35.2035	-72.1268	28.2	7.1
2012-03-25T23:03:35	-35.0797	-72.6451	21.7	4.3
2012-03-25T23:15:03	-35.021	-72.762	33.4	3.8
2012-03-25T23:22:14	-35.047	-72.695	33.4	3.9
2012-03-26T00:15:40	-34.803	-72.741	22.9	3.5
2012-03-26T00:28:06	-35.051	-72.386	23.4	3.0
2012-03-26T01:09:09	-35.945	-72.037	86.8	3.3
2012-03-26T01:32:48	-35.082	-72.411	22.4	3.1
2012-03-26T02:01:43	-35.219	-72.443	26.5	3.0
2012-03-26T02:07:40	-34.9722	-72.1325	41.4	4.4
2012-03-26T02:23:20	-35.264	-72.619	36.3	3.7
2012-03-26T02:31:01	-35.077	-72.423	17.7	3.5
2012-03-26T03:51:04	-35.053	-72.173	20.9	2.9
2012-03-26T04:12:25	-35.211	-72.371	12.0	3.0
2012-03-26T04:17:03	-35.159	-72.794	7.0	3.0
2012-03-26T04:28:17	-35.077	-72.618	24.4	3.2
2012-03-26T06:17:51	-35.115	-72.443	16.8	3.1
2012-03-26T06:23:18	-35.186	-72.62	7.6	3.0
2012-03-26T08:11:58	-35.1033	-72.4024	8.3	3.9
2012-03-26T08:28:18	-35.418	-71.302	108.6	3.1
2012-03-26T12:41:21	-35.144	-72.261	30.3	3.1
2012-03-26T13:53:52	-35.157	-72.41	25.8	3.3
2012-03-26T14:31:57	-36.6384	-73.2754	27.5	3.6
2012-03-26T19:32:05	-38.641	-73.693	9.3	3.2
2012-03-26T21:14:27	-35.234	-72.011	30.0	3.1
2012-03-26T21:44:03	-34.8903	-72.7281	0.2	3.7
2012-03-27T02:46:12	-36.923	-73.2271	27.1	4.5
2012-03-27T03:54:40	-35.526	-73.001	23.3	3.7
2012-03-27T04:05:08	-35.531	-73.05	23.2	3.1
2012-03-27T05:00:21	-35.023	-72.871	31.2	3.4
2012-03-27T06:28:03	-35.675	-73.208	14.0	3.4
2012-03-27T09:53:34	-35.111	-72.477	15.0	2.9
2012-03-27T10:12:53	-35.861	-73.268	11.5	3.5
2012-03-27T10:45:27	-35.085	-72.75	13.8	3.5
2012-03-27T22:03:32	-35.048	-72.45	16.6	3.7
2012-03-28T00:25:37	-35.193	-72.581	18.5	3.2
2012-03-28T03:23:38	-35.4805	-72.9959	11.0	4.7
2012-03-28T05:40:58	-35.479	-72.8495	2.9	3.8
2012-03-28T06:11:02	-35.589	-72.814	24.4	2.6
2012-03-28T06:39:29	-35.114	-72.432	22.5	3.8
2012-03-28T07:48:27	-35.507	-73.007	26.8	3.6
2012-03-28T09:46:43	-35.095	-72.396	25.2	3.5
2012-03-28T12:33:37	-34.991	-72.487	19.9	3.5
2012-03-28T20:52:32	-35.1342	-72.3814	18.1	3.9
2012-03-29T02:08:23	-34.802	-72.644	31.7	3.4
2012-03-30T02:09:42	-35.323	-72.255	23.3	2.8
2012-03-30T03:19:33	-35.1414	-72.1314	32.7	3.9
2012-03-30T04:09:52	-35.093	-72.153	48.2	3.3
2012-03-30T06:49:03	-35.1114	-72.8388	6.3	3.9
2012-03-30T07:12:51	-35.1901	-72.2939	33.0	4.5
2012-03-31T01:33:45	-35.051	-72.25	25.1	2.6
2012-03-31T03:24:29	-35.043	-72.21	29.1	2.7
2012-03-31T07:15:39	-35.7257	-71.8843	21.2	3.7
2012-03-31T07:29:32	-37.887	-74.931	40.0	2.9
2012-03-31T08:15:07	-38.192	-75.037	35.1	3.3
2012-03-31T18:36:34	-35.108	-72.455	16.4	3.0
2012-03-31T19:12:29	-35.1	-71.999	45.3	2.6
2012-03-31T21:52:56	-35.2704	-72.1377	47.0	4.4
2012-03-31T23:14:49	-38.221	-74.904	16.6	3.7
2012-04-01T04:27:58	-34.978	-71.895	41.5	2.7
2012-04-01T05:17:12	-34.995	-72.103	34.3	3.1
2012-04-01T18:49:57	-37.578	-73.862	41.1	3.4
2012-04-02T08:32:33	-35.001	-72.142	34.1	3.2
2012-04-02T08:56:12	-35.249	-72.543	15.0	3.1
2012-04-03T03:47:39	-37.774	-73.015	62.7	3.1
2012-04-04T06:10:49	-35.077	-72.338	21.6	3.4
2012-04-05T03:42:40	-35.52	-71.522	106.2	3.1
2012-04-05T09:18:11	-34.802	-71.931	14.8	2.9
2012-04-06T01:30:11	-34.7687	-71.748	47.4	3.7
2012-04-06T13:25:04	-38.1832	-75.0026	35.0	5.0
2012-04-06T17:11:27	-36.9624	-73.9998	10.6	4.7
2012-04-06T21:04:54	-35.6271	-72.9528	16.1	4.1
2012-04-07T15:15:53	-35.834	-73.156	18.4	4.0
2012-04-07T16:36:50	-37.794	-73.017	59.0	3.5
2012-04-07T19:13:23	-37.3932	-73.9747	5.7	4.4
2012-04-07T21:56:32	-37.541	-73.755	20.0	3.1
2012-04-08T10:44:42	-38.456	-73.282	43.3	3.4
2012-04-08T13:07:18	-35.087	-72.393	20.3	3.1
2012-04-09T03:26:51	-37.932	-74.42	33.5	3.1
2012-04-09T06:05:38	-34.792	-71.787	48.1	2.5
2012-04-09T07:38:04	-35.06	-72.329	27.4	2.5
2012-04-09T08:05:17	-36.871	-73.453	26.0	3.5
2012-04-09T19:35:24	-35.266	-72.529	19.8	3.0
2012-04-09T23:36:55	-36.7527	-73.563	16.1	4.1
2012-04-10T05:18:36	-34.78	-73.894	41.0	3.1
2012-04-10T10:57:47	-34.749	-71.778	49.1	3.2
2012-04-12T01:31:20	-36.296	-73.521	10.8	2.8
2012-04-12T04:38:29	-34.678	-70.214	15.1	3.0
2012-04-13T06:13:15	-35.1913	-71.9323	34.2	4.7
2012-04-13T20:38:31	-34.835	-70.341	144.9	3.2
2012-04-13T23:10:26	-35.1424	-72.091	41.9	3.8
2012-04-14T06:22:49	-35.218	-72.321	25.7	3.0
2012-04-14T12:29:19	-36.8277	-73.5557	11.4	3.3
2012-04-15T05:14:52	-38.689	-73.747	15.0	3.3
2012-04-15T14:53:44	-35.401	-72.686	6.0	3.0
2012-04-16T02:40:16	-34.832	-71.697	42.1	3.0
2012-04-16T07:23:57	-38.2861	-74.0765	18.0	3.4
2012-04-16T07:50:05	-36.4576	-73.8124	3.2	3.4
2012-04-16T10:34:09	-36.298	-73.479	4.6	4.3
2012-04-16T19:40:58	-35.032	-72.335	21.7	3.4
2012-04-16T21:47:01	-36.763	-73.704	75.7	3.1
2012-04-16T21:51:51	-36.901	-73.738	20.9	3.5
2012-04-17T03:19:50	-35.565	-73.8582	35.0	3.5
2012-04-17T18:55:56	-38.151	-74.817	21.7	3.7
2012-04-17T19:50:23	-36.861	-73.082	28.5	3.9
2012-04-20T05:32:03	-34.722	-72.5	35.5	3.3
2012-04-20T05:42:33	-35.632	-71.518	103.8	3.1
2012-04-20T06:18:16	-37.54	-74.148	27.3	3.2
2012-04-21T05:14:37	-36.3236	-72.6479	54.9	4.0
2012-04-21T13:55:10	-36.899	-73.848	37.7	3.5
2012-04-21T22:18:17	-38.1485	-73.9809	35.0	4.5
2012-04-21T22:55:46	-36.431	-73.593	11.3	3.5
2012-04-23T14:23:24	-35.153	-71.928	45.3	3.1
2012-04-24T14:43:01	-34.709	-72.074	39.8	2.8
2012-04-24T17:27:55	-35.09	-72.425	13.1	3.2
2012-04-25T03:03:07	-34.745	-71.799	42.8	2.8
2012-04-26T10:10:48	-35.577	-72.28	8.6	3.3
2012-04-27T17:58:23	-35.1267	-72.0124	44.9	4.7
2012-04-27T18:34:37	-34.7257	-71.8125	46.9	4.7
2012-04-27T21:36:18	-36.5798	-72.8673	24.9	3.6
2012-04-28T08:35:26	-34.74	-71.726	44.2	3.5
2012-04-29T04:28:42	-36.742	-73.714	9.4	3.1
2012-04-29T17:14:28	-34.687	-70.242	80.0	3.1
2012-04-30T05:23:18	-35.743	-72.964	13.2	3.1
2012-05-01T00:25:09	-38.1241	-75.5673	35.0	3.8
2012-05-03T09:09:47	-34.801	-71.74	47.1	3.0
2012-05-03T17:45:26	-34.749	-71.806	35.0	2.9
2012-05-04T01:21:40	-35.078	-72.625	20.1	3.1
2012-05-04T02:24:41	-34.709	-71.553	46.7	3.3
2012-05-05T14:09:22	-35.014	-72.377	15.4	3.2
2012-05-06T04:35:32	-35.998	-73.132	14.1	3.3
2012-05-07T15:25:13	-34.7434	-72.0825	14.2	3.4
2012-05-08T04:31:11	-34.809	-71.044	35.9	2.8
2012-05-10T08:07:20	-36.23	-73.5683	35.0	4.2
2012-05-10T08:53:38	-37.0901	-74.1091	14.8	3.6
2012-05-10T17:11:52	-37.3147	-73.8172	10.5	4.4
2012-05-11T01:51:44	-35.404	-72.985	13.9	3.3
2012-05-11T03:06:26	-35.36	-73.07	26.9	3.1
2012-05-12T05:27:35	-34.9059	-71.9502	42.2	4.0
2012-05-13T03:30:33	-34.82	-71.824	56.1	2.5
2012-05-13T06:45:25	-34.851	-72.047	36.9	3.2
2012-05-14T04:53:15	-34.765	-71.843	45.3	2.3
2012-05-14T23:58:27	-36.376	-73.251	11.1	3.3
2012-05-15T05:10:24	-36.354	-73.326	20.2	3.0
2012-05-16T09:02:01	-36.8775	-70.8602	147.5	4.3
2012-05-16T10:15:36	-35.5618	-71.1601	107.0	4.3
2012-05-16T15:43:13	-37.508	-74.291	21.5	3.3
2012-05-18T07:03:55	-35.378	-72.357	14.2	3.1
2012-05-20T13:42:13	-35.8897	-73.2438	35.0	3.7
2012-05-20T16:52:18	-37.492	-73.931	29.3	3.7
2012-05-20T23:15:44	-36.303	-72.753	49.9	3.2
2012-05-21T01:09:02	-35.304	-72.342	25.8	2.9
2012-05-22T05:38:38	-35.823	-72.28	52.6	3.3
2012-05-22T17:20:53	-34.729	-72.818	15.0	3.4
2012-05-23T17:32:29	-37.089	-73.963	37.0	3.3
2012-05-24T00:45:45	-35.361	-70.568	70.9	3.6
2012-05-24T07:43:03	-35.819	-71.792	75.6	2.9
2012-05-24T19:18:54	-36.9884	-70.7095	150.5	5.4
2012-05-24T23:39:32	-34.725	-72.641	28.1	3.2
2012-05-25T00:20:04	-36.752	-73.41	16.6	3.3
2012-05-25T18:46:02	-35.065	-72.291	17.3	3.2
2012-05-25T22:12:22	-37.6195	-73.6172	7.0	4.0
2012-05-26T17:10:12	-36.857	-75.0487	0.0	3.4
